url;nama;ratings;reviewers;kategori;alamat;jam-tutup
https://www.google.com/maps/place/Hanamasa/data=!4m7!3m6!1s0x2e69c23c5555555d:0xfc382f7e18a33c00!8m2!3d-6.5962384!4d106.8047949!16s%2Fg%2F1td7qm2s!19sChIJXVVVVTzCaS4RADyjGH4vOPw?authuser=0&hl=id&rclk=1;Hanamasa;4,6;(1.946);Jepang;Jl. Raya Pajajaran No.25, RT.03/RW.08;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Bebek+Kaleyo+Bogor/data=!4m7!3m6!1s0x2e69c55c40b3a423:0x2af0ce4930792b70!8m2!3d-6.6036708!4d106.809813!16s%2Fg%2F11spcsk86c!19sChIJI6SzQFzFaS4RcCt5MEnO8Co?authuser=0&hl=id&rclk=1;Bebek Kaleyo Bogor;4,7;(804);Restoran;Jl. Bina Marga No.I No.8;⋅ Tutup pukul 23.00
https://www.google.com/maps/place/Warung+kebun+kota+stasiun+bogor/data=!4m7!3m6!1s0x2e69c52c8b192a87:0x4b4f467666030fc4!8m2!3d-6.5950894!4d106.7902506!16s%2Fg%2F11gyd8y7y1!19sChIJhyoZiyzFaS4RxA8DZnZGT0s?authuser=0&hl=id&rclk=1;Warung kebun kota stasiun bogor;4,4;(177);Restoran;CQ3R+X46, RT.04/RW.06;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Rumah+Makan+Askil/data=!4m7!3m6!1s0x2e69c4b02b1b4c7d:0x3439497e6b95198!8m2!3d-6.5587332!4d106.7324032!16s%2Fg%2F11c5g68j4m!19sChIJfUwbK7DEaS4RmFG55peUQwM?authuser=0&hl=id&rclk=1;Rumah Makan Askil;3,9;(15);Padang;Jl. Babakan Tengah No.17, RT.01/RW.09;⋅ Tutup pukul 23.00
https://www.google.com/maps/place/Daiji+Raamen/data=!4m7!3m6!1s0x2e69c60882b26225:0x93f58312dbfde943!8m2!3d-6.6116695!4d106.8144501!16s%2Fg%2F1pzyg4wnj!19sChIJJWKyggjGaS4RQ-n92xKD9ZM?authuser=0&hl=id&rclk=1;Daiji Raamen;4,8;(3.487);Ramen;Jl. Pajajaran Indah No.7, RT.01/RW.111;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Rumah+Makan+Manjabal/data=!4m7!3m6!1s0x2e69c42a06e7062d:0x92eb71b6cf76a945!8m2!3d-6.6090639!4d106.8196593!16s%2Fg%2F11cltqp1_v!19sChIJLQbnBirEaS4RRal2z7Zx65I?authuser=0&hl=id&rclk=1;Rumah Makan Manjabal;4,3;(1.549);Sunda;Jalan Achmad Sobana No. 145, Bangbarung Ujung Bantar Jati, RT.02/RW.14;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/lesehan+cak+lontong+%28sambel+demit%29/data=!4m7!3m6!1s0x2e69c572777ba047:0xa2b9d82fda993d83!8m2!3d-6.5587088!4d106.7327351!16s%2Fg%2F11hz_vcp77!19sChIJR6B7d3LFaS4Rgz2Z2i_YuaI?authuser=0&hl=id&rclk=1;lesehan cak lontong (sambel demit);4,8;(46);Restoran;Jl. Babakan Tengah No.19, RT.01/RW.09;⋅ Tutup pukul 01.00
https://www.google.com/maps/place/Rumah+Makan+Askil/data=!4m7!3m6!1s0x2e69c4b02b1b4c7d:0x3439497e6b95198!8m2!3d-6.5587332!4d106.7324032!16s%2Fg%2F11c5g68j4m!19sChIJfUwbK7DEaS4RmFG55peUQwM?authuser=0&hl=id&rclk=1;Rumah Makan Askil;3,9;(15);Padang;Jl. Babakan Tengah No.17, RT.01/RW.09;⋅ Tutup pukul 23.00
https://www.google.com/maps/place/lesehan+cak+lontong+%28sambel+demit%29/data=!4m7!3m6!1s0x2e69c572777ba047:0xa2b9d82fda993d83!8m2!3d-6.5587088!4d106.7327351!16s%2Fg%2F11hz_vcp77!19sChIJR6B7d3LFaS4Rgz2Z2i_YuaI?authuser=0&hl=id&rclk=1;lesehan cak lontong (sambel demit);4,8;(46);Restoran;Jl. Babakan Tengah No.19, RT.01/RW.09;⋅ Tutup pukul 01.00
https://www.google.com/maps/place/Rumah+Makan+Kabuli/data=!4m7!3m6!1s0x2e69c5cad48b2f63:0x2ee801b9fec07830!8m2!3d-6.5902634!4d106.7973691!16s%2Fg%2F1hc21hhcb!19sChIJYy-L1MrFaS4RMHjA_rkB6C4?authuser=0&hl=id&rclk=1;Rumah Makan Kabuli;4,5;(429);Nasi Goreng;JL. Jend Sudirman, 14-A, Bogor, 16154, RT.03/RW.07;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Rumah+Kopi+Premium/data=!4m7!3m6!1s0x2e69c5ae631fe263:0x3efdafea5e27170b!8m2!3d-6.5756473!4d106.8006768!16s%2Fg%2F11fmp8wvm0!19sChIJY-IfY67FaS4RCxcnXuqv_T4?authuser=0&hl=id&rclk=1;Rumah Kopi Premium;4,4;(898);Indonesia;Rumah Kopi Premium, Depan The Sahira Hotel, Jl. A. Yani No.58;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Cyrano+Korean+Cafe/data=!4m7!3m6!1s0x2e69c5c2215880d1:0xeb706e36d0e3cac4!8m2!3d-6.6060121!4d106.8006501!16s%2Fg%2F11btww42nm!19sChIJ0YBYIcLFaS4RxMrj0DZucOs?authuser=0&hl=id&rclk=1;Cyrano Korean Cafe;4,5;(1.113);Korea;Jl. Suryakencana No.126;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Bebek+Tepi+Sawah+Bogor/data=!4m7!3m6!1s0x2e69c5abcdbc3f29:0xf8e66c10fe6abdfd!8m2!3d-6.6059605!4d106.8097382!16s%2Fg%2F11jxq5rlkd!19sChIJKT-8zavFaS4R_b1q_hBs5vg?authuser=0&hl=id&rclk=1;Bebek Tepi Sawah Bogor;4,5;(363);Restoran;Jl. Kantor. Pos No.104, RT.04/RW.11;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Soto+Pak+Salam+Bogor/data=!4m7!3m6!1s0x2e69c5e885600bbd:0x55ae03baac42e0c5!8m2!3d-6.6105883!4d106.8053062!16s%2Fg%2F11b6dc_16q!19sChIJvQtghejFaS4RxeBCrLoDrlU?authuser=0&hl=id&rclk=1;Soto Pak Salam Bogor;4,6;(1.026);Restoran;Jalan Siliwangi No.298 Sukasari Bogor Tengah;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/RUMAH+MAKAN+AROMA+3/data=!4m7!3m6!1s0x2e69c5cc99e05427:0x45801a33bd4ecd0b!8m2!3d-6.5885776!4d106.8008786!16s%2Fg%2F11c59_d121!19sChIJJ1TgmczFaS4RC81OvTMagEU?authuser=0&hl=id&rclk=1;RUMAH MAKAN AROMA 3;4,4;(284);Sunda;PD Pasar Pakuan Jaya Kios No. 17-18, Jl. Ciremei Ujung, RT.04/RW.01;⋅ Tutup pukul 21.30
https://www.google.com/maps/place/Doea+Tjangkir/data=!4m7!3m6!1s0x2e69c5caecec75fb:0x97728a8292726109!8m2!3d-6.5887609!4d106.7957392!16s%2Fg%2F11fy92353x!19sChIJ-3Xs7MrFaS4RCWFykoKKcpc?authuser=0&hl=id&rclk=1;Doea Tjangkir;4,5;(568);Indonesia;Jl. Sawojajar No.40, RT.01/RW.03;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Martabak+Air+Mancur/data=!4m7!3m6!1s0x2e69c5e3199104ff:0x7496a439fc96cdb!8m2!3d-6.5816806!4d106.7969404!16s%2Fg%2F1xgt_hj4!19sChIJ_wSRGePFaS4R22zJn0NqSQc?authuser=0&hl=id&rclk=1;Martabak Air Mancur;4,5;(2.439);Martabak;Jl. Jend. Sudirman No.64, RT.05/RW.03;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Soto+Mie+%22Agih%22+Bogor/data=!4m7!3m6!1s0x2e69c67606fceea9:0x287daffd0810f4ef!8m2!3d-6.6101906!4d106.8050457!16s%2Fg%2F11g_3l8lt!19sChIJqe78BnbGaS4R7_QQCP2vfSg?authuser=0&hl=id&rclk=1;"Soto Mie ""Agih"" Bogor";4,4;(4.476);Sup;Jl. Suryakencana No.313, RT.01/RW.02;⋅ Tutup pukul 19.00
https://www.google.com/maps/place/makanan+enak+di+bogor/data=!4m7!3m6!1s0x2e69c59a947dcaf7:0xa608b174622e17b6!8m2!3d-6.5896761!4d106.794388!16s%2Fg%2F11p5k_3gdl!19sChIJ98p9lJrFaS4RthcuYnSxCKY?authuser=0&hl=id&rclk=1;makanan enak di bogor;4,7;(9);Sesuai untuk keluarga;Jl. Cibalok Baru No.28, RT.01/RW.02;⋅ Buka Rab pukul 08.30
https://www.google.com/maps/place/Kedai+Kita/data=!4m7!3m6!1s0x2e69c5dd8d8c7db9:0x1f0b8c02eec03e19!8m2!3d-6.6065627!4d106.8103217!16s%2Fg%2F11b7ztv96f!19sChIJuX2Mjd3FaS4RGT7A7gKMCx8?authuser=0&hl=id&rclk=1;Kedai Kita;4,5;(5.348);Pizza;Jl. Kantor. Pos No.3;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Padre+-+Italian+Cuisine+in+Bogor/data=!4m7!3m6!1s0x2e69c548577cd41d:0x6f0857d2af195a28!8m2!3d-6.6111808!4d106.8143388!16s%2Fg%2F11h6rrfm1s!19sChIJHdR8V0jFaS4RKFoZr9JXCG8?authuser=0&hl=id&rclk=1;Padre - Italian Cuisine in Bogor;4,6;(1.257);Restoran;Jl. Pajajaran Indah V No.37;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Warung+Nasi+Khas+Sunda+ENDAH/data=!4m7!3m6!1s0x2e69c559eb2bd3f7:0x5de539770c5d24b8!8m2!3d-6.5889687!4d106.8163434!16s%2Fg%2F11gxmlg88l!19sChIJ99Mr61nFaS4RuCRdDHc55V0?authuser=0&hl=id&rclk=1;Warung Nasi Khas Sunda ENDAH;4,5;(1.341);Sunda;Jl. Pandu Raya No.192, RT.04/RW.15;⋅ Tutup pukul 21.30
https://www.google.com/maps/place/Ayam+Asmara+Dramaga/data=!4m7!3m6!1s0x2e69c4b0191281fb:0x12eba9cae2be5b46!8m2!3d-6.5588693!4d106.7340189!16s%2Fg%2F11fmzrbzvz!19sChIJ-4ESGbDEaS4RRlu-4sqp6xI?authuser=0&hl=id&rclk=1;Ayam Asmara Dramaga;4,4;(16);Restoran;Jl. Babakan Tengah No.83, RT.2/RW.08;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Toge+Goreng+H.+Gebro/data=!4m7!3m6!1s0x2e69c5b5df0ad303:0xf230eee6c73811b!8m2!3d-6.591905!4d106.7934655!16s%2Fg%2F11g9qhvvqk!19sChIJA9MK37XFaS4RG4FzbO4OIw8?authuser=0&hl=id&rclk=1;Toge Goreng H. Gebro;4,5;(392);Indonesia;Pasar Anyar, Blok B.2, Jl. Dewi Sartika No.35, RT.04/RW.02;⋅ 17.00 ⋅ Buka Rab pukul 10.00
https://www.google.com/maps/place/Toge+Goreng+H.+Gebro/data=!4m7!3m6!1s0x2e69c5b5df0ad303:0xf230eee6c73811b!8m2!3d-6.591905!4d106.7934655!16s%2Fg%2F11g9qhvvqk!19sChIJA9MK37XFaS4RG4FzbO4OIw8?authuser=0&hl=id&rclk=1;Toge Goreng H. Gebro;4,5;(392);Indonesia;Pasar Anyar, Blok B.2, Jl. Dewi Sartika No.35, RT.04/RW.02;⋅ 17.00 ⋅ Buka Rab pukul 10.00
https://www.google.com/maps/place/Warung+Sate+H.+Ismail+Taman+Kencana/data=!4m7!3m6!1s0x2e69c5cc90c21bc5:0x2cb7eca8132be294!8m2!3d-6.5886397!4d106.8009955!16s%2Fg%2F11bzsmhqh7!19sChIJxRvCkMzFaS4RlOIrE6jstyw?authuser=0&hl=id&rclk=1;Warung Sate H. Ismail Taman Kencana;4,6;(1.195);Sate;Jl. Ciremei Ujung No.6, RT.04/RW.01;⋅ Buka Rab pukul 10.00
https://www.google.com/maps/place/Warung+Kuliner+Bogor/data=!4m7!3m6!1s0x2e69c53674ab90c7:0x6f746bbdb8ddc7e!8m2!3d-6.5728158!4d106.8016465!16s%2Fg%2F11k6nzrv_q!19sChIJx5CrdDbFaS4RftyN27tG9wY?authuser=0&hl=id&rclk=1;Warung Kuliner Bogor;5,0;(1);Restoran;Jl. Merak No.31, RT.01/RW.02, RT.01/RW.02;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Sushikaki/data=!4m7!3m6!1s0x2e69c5cde25da6ab:0x999476f84d9ee16f!8m2!3d-6.5915191!4d106.8048687!16s%2Fg%2F11c3k4_hst!19sChIJq6Zd4s3FaS4Rb-GeTfh2lJk?authuser=0&hl=id&rclk=1;Sushikaki;4,6;(1.753);Sushi;Jl. Raya Pajajaran No.21C, RT.01/RW.04;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Laksa+Aut+Khas+Bogor+%22Mang+Wahyu%22/data=!4m7!3m6!1s0x2e69c5c18296903d:0x8572f416971a7267!8m2!3d-6.610621!4d106.8044415!16s%2Fg%2F1pzsd9qvz!19sChIJPZCWgsHFaS4RZ3Ialxb0coU?authuser=0&hl=id&rclk=1;"Laksa Aut Khas Bogor ""Mang Wahyu""";4,5;(639);Indonesia;9RQ3+QQ4, Jl. Suryakencana Gg. Aut, RT.01/RW.05;⋅ Buka Rab pukul 07.00
https://www.google.com/maps/place/Ayam+Goreng+Aroma+7/data=!4m7!3m6!1s0x2e69c5e3267363cd:0x77a252967572e72a!8m2!3d-6.6166191!4d106.8144431!16s%2Fg%2F11hchx8vtq!19sChIJzWNzJuPFaS4RKudydZZSonc?authuser=0&hl=id&rclk=1;Ayam Goreng Aroma 7;4,4;(333);Sunda;Jl. Raya Pajajaran No.20r, RT.06/RW.04;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Martabak+Air+Mancur/data=!4m7!3m6!1s0x2e69c5e3199104ff:0x7496a439fc96cdb!8m2!3d-6.5816806!4d106.7969404!16s%2Fg%2F1xgt_hj4!19sChIJ_wSRGePFaS4R22zJn0NqSQc?authuser=0&hl=id&rclk=1;Martabak Air Mancur;4,5;(2.439);Martabak;Jl. Jend. Sudirman No.64, RT.05/RW.03;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Soto+Mie+%22Agih%22+Bogor/data=!4m7!3m6!1s0x2e69c67606fceea9:0x287daffd0810f4ef!8m2!3d-6.6101906!4d106.8050457!16s%2Fg%2F11g_3l8lt!19sChIJqe78BnbGaS4R7_QQCP2vfSg?authuser=0&hl=id&rclk=1;"Soto Mie ""Agih"" Bogor";4,4;(4.476);Sup;Jl. Suryakencana No.313, RT.01/RW.02;⋅ Tutup pukul 19.00
https://www.google.com/maps/place/makanan+enak+di+bogor/data=!4m7!3m6!1s0x2e69c59a947dcaf7:0xa608b174622e17b6!8m2!3d-6.5896761!4d106.794388!16s%2Fg%2F11p5k_3gdl!19sChIJ98p9lJrFaS4RthcuYnSxCKY?authuser=0&hl=id&rclk=1;makanan enak di bogor;4,7;(9);Sesuai untuk keluarga;Jl. Cibalok Baru No.28, RT.01/RW.02;⋅ Buka Rab pukul 08.30
https://www.google.com/maps/place/Kedai+Kita/data=!4m7!3m6!1s0x2e69c5dd8d8c7db9:0x1f0b8c02eec03e19!8m2!3d-6.6065627!4d106.8103217!16s%2Fg%2F11b7ztv96f!19sChIJuX2Mjd3FaS4RGT7A7gKMCx8?authuser=0&hl=id&rclk=1;Kedai Kita;4,5;(5.348);Pizza;Jl. Kantor. Pos No.3;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Padre+-+Italian+Cuisine+in+Bogor/data=!4m7!3m6!1s0x2e69c548577cd41d:0x6f0857d2af195a28!8m2!3d-6.6111808!4d106.8143388!16s%2Fg%2F11h6rrfm1s!19sChIJHdR8V0jFaS4RKFoZr9JXCG8?authuser=0&hl=id&rclk=1;Padre - Italian Cuisine in Bogor;4,6;(1.257);Restoran;Jl. Pajajaran Indah V No.37;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Warung+Nasi+Khas+Sunda+ENDAH/data=!4m7!3m6!1s0x2e69c559eb2bd3f7:0x5de539770c5d24b8!8m2!3d-6.5889687!4d106.8163434!16s%2Fg%2F11gxmlg88l!19sChIJ99Mr61nFaS4RuCRdDHc55V0?authuser=0&hl=id&rclk=1;Warung Nasi Khas Sunda ENDAH;4,5;(1.341);Sunda;Jl. Pandu Raya No.192, RT.04/RW.15;⋅ Tutup pukul 21.30
https://www.google.com/maps/place/Ayam+Asmara+Dramaga/data=!4m7!3m6!1s0x2e69c4b0191281fb:0x12eba9cae2be5b46!8m2!3d-6.5588693!4d106.7340189!16s%2Fg%2F11fmzrbzvz!19sChIJ-4ESGbDEaS4RRlu-4sqp6xI?authuser=0&hl=id&rclk=1;Ayam Asmara Dramaga;4,4;(16);Restoran;Jl. Babakan Tengah No.83, RT.2/RW.08;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Ayam+Goreng+Aroma+7/data=!4m7!3m6!1s0x2e69c5e3267363cd:0x77a252967572e72a!8m2!3d-6.6166191!4d106.8144431!16s%2Fg%2F11hchx8vtq!19sChIJzWNzJuPFaS4RKudydZZSonc?authuser=0&hl=id&rclk=1;Ayam Goreng Aroma 7;4,4;(333);Sunda;Jl. Raya Pajajaran No.20r, RT.06/RW.04;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Nasi+Goreng+Duber+1/data=!4m7!3m6!1s0x2e69c5433e12dee9:0x42efe55fa7560f67!8m2!3d-6.5583301!4d106.7353608!16s%2Fg%2F11fpn2pkzy!19sChIJ6d4SPkPFaS4RZw9Wp1_l70I?authuser=0&hl=id&rclk=1;Nasi Goreng Duber 1;4,6;(19);Nasi Goreng;Jl. Babakan Dramaga No.122;⋅ Buka pukul 19.15
https://www.google.com/maps/place/Nasi+Timbel+M11/data=!4m7!3m6!1s0x2e69c58ade36e07b:0x7f7a5c03af7074ec!8m2!3d-6.5993105!4d106.8065601!16s%2Fg%2F11f9z64ch1!19sChIJe-A23orFaS4R7HRwrwNcen8?authuser=0&hl=id&rclk=1;Nasi Timbel M11;4,6;(1.173);Sunda;Jl. Prof. DR. H. Andi Hakim Nasoetion No.11, RT.02/RW.05;⋅ Buka Rab pukul 08.30
https://www.google.com/maps/place/Kedai+HM/data=!4m7!3m6!1s0x2e69c8aa10266b03:0x407758e25f5de729!8m2!3d-6.6277683!4d106.8226542!16s%2Fg%2F11xrdc2z8!19sChIJA2smEKrIaS4RKeddX-JYd0A?authuser=0&hl=id&rclk=1;Kedai HM;4,5;(636);Restoran;Jl. Raya Tajur No.34-36;⋅ Tutup pukul 20.45
https://www.google.com/maps/place/Boogie+Dessert+House/data=!4m7!3m6!1s0x2e69c5e3f56422e5:0xf83b34e29933bbc2!8m2!3d-6.6137901!4d106.8132786!16s%2Fg%2F11bc7q0zqj!19sChIJ5SJk9ePFaS4RwrszmeI0O_g?authuser=0&hl=id&rclk=1;Boogie Dessert House;4,3;(1.143);Hidangan Penutup;Jl. Pajajaran Indah No.78k, RT.07/RW.04;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Shabu+Hachi/data=!4m7!3m6!1s0x2e69c42510b5d10d:0xbc3e10c780584ba1!8m2!3d-6.6108338!4d106.8121122!16s%2Fg%2F11g6xb25ds!19sChIJDdG1ECXEaS4RoUtYgMcQPrw?authuser=0&hl=id&rclk=1;Shabu Hachi;4,8;(12.542);Jepang;Jl. Raya Pajajaran No.75;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Parahyangan+Warung+Sunda/data=!4m7!3m6!1s0x2e69c5518d765c7f:0x24a39062ed16230a!8m2!3d-6.5665081!4d106.736164!16s%2Fg%2F11s7zr8_bq!19sChIJf1x2jVHFaS4RCiMW7WKQoyQ?authuser=0&hl=id&rclk=1;Parahyangan Warung Sunda;4,3;(924);Restoran;Jl. Raya Dramaga No.16;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Rumah+Makan+Katineung/data=!4m7!3m6!1s0x2e69c499d2584149:0x4df35c888f8a4c5e!8m2!3d-6.553099!4d106.7466741!16s%2Fg%2F11dx9xc5d5!19sChIJSUFY0pnEaS4RXkyKj4hc800?authuser=0&hl=id&rclk=1;Rumah Makan Katineung;4,4;(319);Sunda;RT.04/RW.04;⋅ Tutup pukul 18.00
https://www.google.com/maps/place/Roofpark+Cafe+%26+Restaurant+Bogor/data=!4m7!3m6!1s0x2e69c5cd99abed77:0xc199d9303a51c1d6!8m2!3d-6.589329!4d106.80515!16s%2Fg%2F11c2mzx_ds!19sChIJd-2rmc3FaS4R1sFROjDZmcE?authuser=0&hl=id&rclk=1;Roofpark Cafe & Restaurant Bogor;4,5;(2.965);Restoran;RAJA FO Bogor, Jl. Raya Pajajaran No.3 Lt.3, RT.02/RW.04;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Medja+Restaurant/data=!4m7!3m6!1s0x2e69c503d0a5794f:0x2afcae8097b7d3ff!8m2!3d-6.6093124!4d106.8127963!16s%2Fg%2F11fj56ctg9!19sChIJT3ml0APFaS4R_9O3l4Cu_Co?authuser=0&hl=id&rclk=1;Medja Restaurant;4,5;(5.508);Indonesia;Jl. Pajajaran Indah V No.6;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/De%27+Leuit+Sensasi+Nasi+Jambal/data=!4m7!3m6!1s0x2e69c5dd8bec966d:0xe828851b2412c428!8m2!3d-6.6071681!4d106.8103258!16s%2Fg%2F1pp2tllq2!19sChIJbZbsi93FaS4RKMQSJBuFKOg?authuser=0&hl=id&rclk=1;De' Leuit Sensasi Nasi Jambal;4,4;(9.768);Sunda;Jl. Pakuan No.3, RT.04/RW.11;⋅ Tutup pukul 20.30
